geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.316334_112.978814,-8.316334,112.978814,340.82,0,0,0,0,45.034082,3.4082,0.0,0.0,0.0
-8.316334_112.987147,-8.316334,112.98714700000001,223.2,0,0,0,0,45.02232,2.2319999999999998,0.0,0.0,0.0
-8.316334_112.995480,-8.316334,112.99548,346.46,0,0,0,0,45.034646,3.4646,0.0,0.0,0.0
-8.316334_113.003813,-8.316334,113.00381300000001,359.24,0,0,0,0,45.035924,3.5924,0.0,0.0,0.0
-8.316334_113.012146,-8.316334,113.012146,236.62,0,0,0,0,45.023662,2.3662,0.0,0.0,0.0
-8.316334_113.020479,-8.316334,113.02047900000001,186.34,0,0,0,0,45.018634,1.8634,0.0,0.0,0.0
-8.316334_113.303801,-8.316334,113.303801,685.04,0,0,0,0,45.068504,6.8504,0.0,0.0,0.0
-8.316334_113.312134,-8.316334,113.312134,542.72,0,0,0,0,45.054272,5.4272,0.0,0.0,0.0
-8.316334_113.320467,-8.316334,113.32046700000001,544.52,0,0,0,0,45.054452,5.4452,0.0,0.0,0.0
-8.316334_113.328800,-8.316334,113.3288,771.24,0,0,0,0,45.077124,7.7124,0.0,0.0,0.0
-8.316334_113.337133,-8.316334,113.33713300000001,781.22,0,0,0,0,45.078122,7.812200000000001,0.0,0.0,0.0
-8.316334_113.345466,-8.316334,113.345466,877.5,0,0,0,0,45.08775,8.775,0.0,0.0,0.0
-8.316334_113.353799,-8.316334,113.353799,1151.45,0,0,0,0,45.115145,11.5145,0.0,0.0,0.0
-8.316334_113.362132,-8.316334,113.362132,850.04,0,0,0,0,45.085004,8.500399999999999,0.0,0.0,0.0
-8.316334_113.370465,-8.316334,113.370465,734.24,0,0,0,0,45.073424,7.3424000000000005,0.0,0.0,0.0
-8.316334_113.378798,-8.316334,113.378798,890.87,0,0,0,0,45.089087,8.9087,0.0,0.0,0.0
-8.316334_113.387131,-8.316334,113.387131,1074.94,0,0,0,0,45.107494,10.749400000000001,0.0,0.0,0.0
-8.316334_113.395464,-8.316334,113.395464,896.37,0,0,0,0,45.089637,8.9637,0.0,0.0,0.0
-8.316334_113.403797,-8.316334,113.403797,1548.11,0,0,0,0,45.154811,15.4811,0.0,0.0,0.0
-8.316334_113.428796,-8.316334,113.428796,1971.77,0,0,0,0,45.197177,19.7177,0.0,0.0,0.0
-8.316334_113.437129,-8.316334,113.437129,1395.69,0,0,0,0,45.139569,13.956900000000001,0.0,0.0,0.0
-8.316334_113.445462,-8.316334,113.445462,1268.56,0,0,0,0,45.126856,12.685599999999999,0.0,0.0,0.0
-8.316334_113.453795,-8.316334,113.453795,1671.15,0,0,0,0,45.167115,16.7115,0.0,0.0,0.0
-8.316334_113.462128,-8.316334,113.462128,2150.44,0,0,0,0,45.215044,21.5044,0.0,0.0,0.0
-8.316334_113.470461,-8.316334,113.470461,3097.86,0,0,0,0,45.309786,30.9786,0.0,0.0,0.0
-8.316334_113.478794,-8.316334,113.47879400000001,3773.43,0,0,0,0,45.377343,37.7343,0.0,0.0,0.0
-8.316334_113.495460,-8.316334,113.49546000000001,1849.4,0,0,0,0,45.18494,18.494,0.0,0.0,0.0
-8.316334_113.503793,-8.316334,113.503793,1550.67,0,0,0,0,45.155067,15.5067,0.0,0.0,0.0
-8.316334_113.512126,-8.316334,113.512126,1104.01,0,0,0,0,45.110401,11.0401,0.0,0.0,0.0
-8.316334_113.520459,-8.316334,113.520459,1169.87,0,0,0,0,45.116987,11.698699999999999,0.0,0.0,0.0
-8.316334_113.528792,-8.316334,113.528792,1585.69,0,0,0,0,45.158569,15.856900000000001,0.0,0.0,0.0
-8.316334_113.537125,-8.316334,113.537125,1382.68,0,0,0,0,45.138268,13.8268,0.0,0.0,0.0
-8.316334_113.545458,-8.316334,113.545458,2018.43,0,0,0,0,45.201843,20.1843,0.0,0.0,0.0
-8.316334_113.553791,-8.316334,113.553791,1893.9,0,0,0,0,45.18939,18.939,0.0,0.0,0.0
-8.316334_113.562124,-8.316334,113.562124,905.06,0,0,0,0,45.090506,9.0506,0.0,0.0,0.0
-8.316334_113.570457,-8.316334,113.570457,493.26,0,0,0,0,45.049326,4.9326,0.0,0.0,0.0
-8.316334_113.578790,-8.316334,113.57879,333.32,0,0,0,0,45.033332,3.3331999999999997,0.0,0.0,0.0
-8.316334_113.587123,-8.316334,113.587123,438.01,0,0,0,0,45.043801,4.3801,0.0,0.0,0.0
-8.316334_113.595456,-8.316334,113.595456,528.05,0,0,0,0,45.052805,5.2805,0.0,0.0,0.0
-8.316334_113.603789,-8.316334,113.603789,977.49,0,0,0,0,45.097749,9.7749,0.0,0.0,0.0
-8.316334_113.612122,-8.316334,113.612122,1707.76,0,0,0,0,45.170776,17.0776,0.0,0.0,0.0
-8.316334_113.620455,-8.316334,113.620455,1497.13,0,0,0,0,45.149713,14.971300000000001,0.0,0.0,0.0
-8.316334_113.628788,-8.316334,113.628788,1166.15,0,0,0,0,45.116615,11.6615,0.0,0.0,0.0
-8.316334_113.637121,-8.316334,113.63712100000001,1437.14,0,0,0,0,45.143714,14.371400000000001,0.0,0.0,0.0
-8.316334_113.645454,-8.316334,113.645454,1105.6,0,0,0,0,45.11056,11.056,0.0,0.0,0.0
-8.316334_113.653787,-8.316334,113.65378700000001,623.15,0,0,0,0,45.062315,6.2315,0.0,0.0,0.0
-8.316334_113.662120,-8.316334,113.66212,621.0,0,0,0,0,45.0621,6.21,0.0,0.0,0.0
-8.316334_113.670453,-8.316334,113.670453,919.25,0,0,0,0,45.091925,9.1925,0.0,0.0,0.0
-8.316334_113.678786,-8.316334,113.678786,682.87,0,0,0,0,45.068287,6.8287,0.0,0.0,0.0
-8.316334_113.687119,-8.316334,113.687119,578.56,0,0,0,0,45.057856,5.7856,0.0,0.0,0.0
-8.316334_113.695452,-8.316334,113.695452,398.71,0,0,0,0,45.039871,3.9871,0.0,0.0,0.0
-8.316334_113.703785,-8.316334,113.703785,294.79,0,0,0,0,45.029479,2.9479,0.0,0.0,0.0
-8.316334_113.712118,-8.316334,113.712118,185.38,0,0,0,0,45.018538,1.8538,0.0,0.0,0.0
-8.316334_113.720451,-8.316334,113.720451,151.77,0,0,0,0,45.015177,1.5177,0.0,0.0,0.0
-8.316334_113.728784,-8.316334,113.728784,149.98,0,0,0,0,45.014998,1.4997999999999998,0.0,0.0,0.0
-8.316334_113.737117,-8.316334,113.737117,149.08,0,0,0,0,45.014908,1.4908000000000001,0.0,0.0,0.0
-8.316334_113.745450,-8.316334,113.74545,146.61,0,0,0,0,45.014661,1.4661000000000002,0.0,0.0,0.0
-8.316334_113.753783,-8.316334,113.753783,147.16,0,0,0,0,45.014716,1.4716,0.0,0.0,0.0
-8.316334_113.762116,-8.316334,113.762116,141.73,0,0,0,0,45.014173,1.4173,0.0,0.0,0.0
-8.316334_113.770449,-8.316334,113.770449,139.77,0,0,0,0,45.013977,1.3977000000000002,0.0,0.0,0.0
-8.316334_113.778782,-8.316334,113.778782,149.35,0,0,0,0,45.014935,1.4935,0.0,0.0,0.0
-8.316334_113.787115,-8.316334,113.787115,165.42,0,0,0,0,45.016542,1.6542,0.0,0.0,0.0
-8.316334_113.795448,-8.316334,113.79544800000001,145.31,0,0,0,0,45.014531,1.4531,0.0,0.0,0.0
-8.316334_113.803781,-8.316334,113.803781,132.39,0,0,0,0,45.013239,1.3238999999999999,0.0,0.0,0.0
-8.316334_113.812114,-8.316334,113.81211400000001,188.81,0,0,0,0,45.018881,1.8881000000000001,0.0,0.0,0.0
-8.316334_113.820447,-8.316334,113.820447,263.13,0,0,0,0,45.026313,2.6313,0.0,0.0,0.0
-8.316334_113.828780,-8.316334,113.82878,227.56,0,0,0,0,45.022756,2.2756,0.0,0.0,0.0
-8.316334_113.837113,-8.316334,113.837113,227.35,0,0,0,0,45.022735,2.2735,0.0,0.0,0.0
-8.316334_113.845446,-8.316334,113.845446,269.76,0,0,0,0,45.026976,2.6976,0.0,0.0,0.0
-8.316334_113.853779,-8.316334,113.853779,235.73,0,0,0,0,45.023573,2.3573,0.0,0.0,0.0
-8.316334_113.862112,-8.316334,113.862112,181.5,0,0,0,0,45.01815,1.815,0.0,0.0,0.0
-8.316334_113.870445,-8.316334,113.870445,130.62,0,0,0,0,45.013062,1.3062,0.0,0.0,0.0
-8.316334_113.878778,-8.316334,113.878778,113.17,0,0,0,0,45.011317,1.1317,0.0,0.0,0.0
-8.316334_113.887111,-8.316334,113.887111,140.58,0,0,0,0,45.014058,1.4058000000000002,0.0,0.0,0.0
-8.316334_113.895444,-8.316334,113.895444,204.17,0,0,0,0,45.020417,2.0417,0.0,0.0,0.0
-8.316334_113.903777,-8.316334,113.903777,196.92,0,0,0,0,45.019692,1.9691999999999998,0.0,0.0,0.0
-8.316334_113.912110,-8.316334,113.91211,137.57,0,0,0,0,45.013757,1.3757,0.0,0.0,0.0
-8.316334_113.920443,-8.316334,113.920443,135.66,0,0,0,0,45.013566,1.3566,0.0,0.0,0.0
-8.316334_113.928776,-8.316334,113.928776,119.2,0,0,0,0,45.01192,1.192,0.0,0.0,0.0
-8.316334_113.937109,-8.316334,113.937109,153.41,0,0,0,0,45.015341,1.5341,0.0,0.0,0.0
-8.316334_113.945442,-8.316334,113.945442,185.19,0,0,0,0,45.018519,1.8518999999999999,0.0,0.0,0.0
-8.316334_113.953775,-8.316334,113.95377500000001,180.73,0,0,0,0,45.018073,1.8073,0.0,0.0,0.0
-8.316334_113.962108,-8.316334,113.962108,297.42,0,0,0,0,45.029742,2.9742,0.0,0.0,0.0
-8.316334_113.970441,-8.316334,113.97044100000001,489.79,0,0,0,0,45.048979,4.8979,0.0,0.0,0.0
-8.316334_113.978774,-8.316334,113.978774,260.87,0,0,0,0,45.026087,2.6087000000000002,0.0,0.0,0.0
-8.316334_113.987107,-8.316334,113.98710700000001,219.71,0,0,0,0,45.021971,2.1971000000000003,0.0,0.0,0.0
-8.316334_113.995440,-8.316334,113.99544,170.46,0,0,0,0,45.017046,1.7046000000000001,0.0,0.0,0.0
-8.316334_114.003773,-8.316334,114.003773,177.34,0,0,0,0,45.017734,1.7734,0.0,0.0,0.0
-8.316334_114.012106,-8.316334,114.012106,223.6,0,0,0,0,45.02236,2.2359999999999998,0.0,0.0,0.0
-8.316334_114.020439,-8.316334,114.020439,274.12,0,0,0,0,45.027412,2.7412,0.0,0.0,0.0
-8.316334_114.028772,-8.316334,114.028772,322.53,0,0,0,0,45.032253,3.2253,0.0,0.0,0.0
-8.316334_114.037105,-8.316334,114.037105,616.38,0,0,0,0,45.061638,6.1638,0.0,0.0,0.0
-8.316334_114.045438,-8.316334,114.045438,1245.81,0,0,0,0,45.124581,12.4581,0.0,0.0,0.0
-8.316334_114.062104,-8.316334,114.062104,840.21,0,0,0,0,45.084021,8.4021,0.0,0.0,0.0
-8.316334_114.070437,-8.316334,114.070437,585.91,0,0,0,0,45.058591,5.8591,0.0,0.0,0.0
-8.316334_114.078770,-8.316334,114.07877,490.94,0,0,0,0,45.049094,4.9094,0.0,0.0,0.0
-8.316334_114.087103,-8.316334,114.087103,515.52,0,0,0,0,45.051552,5.1552,0.0,0.0,0.0
-8.316334_114.095436,-8.316334,114.095436,620.43,0,0,0,0,45.062043,6.2043,0.0,0.0,0.0
-8.316334_114.103769,-8.316334,114.103769,749.77,0,0,0,0,45.074977,7.4977,0.0,0.0,0.0
-8.316334_114.120435,-8.316334,114.120435,588.5,0,0,0,0,45.05885,5.885,0.0,0.0,0.0
-8.316334_114.128768,-8.316334,114.12876800000001,724.32,0,0,0,0,45.072432,7.243200000000001,0.0,0.0,0.0
-8.316334_114.137101,-8.316334,114.137101,816.62,0,0,0,0,45.081662,8.1662,0.0,0.0,0.0
-8.316334_114.153767,-8.316334,114.153767,1018.33,0,0,0,0,45.101833,10.183300000000001,0.0,0.0,0.0
-8.316334_114.162100,-8.316334,114.1621,825.48,0,0,0,0,45.082548,8.2548,0.0,0.0,0.0
-8.316334_114.170433,-8.316334,114.170433,732.36,0,0,0,0,45.073236,7.3236,0.0,0.0,0.0
-8.316334_114.178766,-8.316334,114.178766,745.75,0,0,0,0,45.074575,7.4575,0.0,0.0,0.0
-8.316334_114.187099,-8.316334,114.187099,620.41,0,0,0,0,45.062041,6.2040999999999995,0.0,0.0,0.0
-8.316334_114.195432,-8.316334,114.195432,971.6,0,0,0,0,45.09716,9.716000000000001,0.0,0.0,0.0
-8.316334_114.203765,-8.316334,114.203765,1046.86,0,0,0,0,45.104686,10.468599999999999,0.0,0.0,0.0
-8.316334_114.212098,-8.316334,114.212098,648.7,0,0,0,0,45.06487,6.487,0.0,0.0,0.0
-8.316334_114.220431,-8.316334,114.220431,927.0,0,0,0,0,45.0927,9.27,0.0,0.0,0.0
-8.316334_114.237097,-8.316334,114.237097,1402.66,0,0,0,0,45.140266,14.0266,0.0,0.0,0.0
-8.316334_114.245430,-8.316334,114.24543,1286.26,0,0,0,0,45.128626,12.8626,0.0,0.0,0.0
-8.316334_114.262096,-8.316334,114.262096,1462.58,0,0,0,0,45.146258,14.6258,0.0,0.0,0.0
-8.316334_114.270429,-8.316334,114.27042900000001,1572.14,0,0,0,0,45.157214,15.721400000000001,0.0,0.0,0.0
-8.316334_114.278762,-8.316334,114.278762,1444.4,0,0,0,0,45.14444,14.444,0.0,0.0,0.0
-8.316334_114.295428,-8.316334,114.295428,3038.07,0,0,0,0,45.303807,30.3807,0.0,0.0,0.0
-8.316334_114.303761,-8.316334,114.30376100000001,1477.67,0,0,0,0,45.147767,14.7767,0.0,0.0,0.0
-8.316334_114.312094,-8.316334,114.312094,1030.35,0,0,0,0,45.103035,10.3035,0.0,0.0,0.0
-8.316334_114.320427,-8.316334,114.320427,766.04,0,0,0,0,45.076604,7.660399999999999,0.0,0.0,0.0
-8.316334_114.328760,-8.316334,114.32876,705.18,0,0,0,0,45.070518,7.051799999999999,0.0,0.0,0.0
-8.316334_114.337093,-8.316334,114.337093,1091.49,0,0,0,0,45.109149,10.9149,0.0,0.0,0.0
-8.316334_114.353759,-8.316334,114.353759,1011.42,0,0,0,0,45.101142,10.1142,0.0,0.0,0.0
-8.316334_114.362092,-8.316334,114.362092,974.87,0,0,0,0,45.097487,9.7487,0.0,0.0,0.0
-8.324667_111.453875,-8.324667,111.453875,144.06,0,0,0,0,45.014406,1.4406,0.0,0.0,0.0
-8.324667_111.462208,-8.324667,111.462208,171.36,0,0,0,0,45.017136,1.7136000000000002,0.0,0.0,0.0
-8.324667_111.470541,-8.324667,111.470541,188.8,0,0,0,0,45.01888,1.8880000000000001,0.0,0.0,0.0
-8.324667_111.478874,-8.324667,111.478874,207.44,0,0,0,0,45.020744,2.0744,0.0,0.0,0.0
-8.324667_111.487207,-8.324667,111.487207,203.48,0,0,0,0,45.020348,2.0347999999999997,0.0,0.0,0.0
-8.324667_111.495540,-8.324667,111.49554,178.57,0,0,0,0,45.017857,1.7856999999999998,0.0,0.0,0.0
-8.324667_111.503873,-8.324667,111.503873,212.79,0,0,0,0,45.021279,2.1279,0.0,0.0,0.0
-8.324667_111.512206,-8.324667,111.512206,218.0,0,0,0,0,45.0218,2.18,0.0,0.0,0.0
-8.324667_111.520539,-8.324667,111.520539,302.68,0,0,0,0,45.030268,3.0268,0.0,0.0,0.0
-8.324667_111.528872,-8.324667,111.528872,431.72,0,0,0,0,45.043172,4.317200000000001,0.0,0.0,0.0
-8.324667_111.537205,-8.324667,111.537205,372.84,0,0,0,0,45.037284,3.7283999999999997,0.0,0.0,0.0
-8.324667_111.570537,-8.324667,111.570537,408.78,0,0,0,0,45.040878,4.0878,0.0,0.0,0.0
-8.324667_111.578870,-8.324667,111.57887,403.7,0,0,0,0,45.04037,4.037,0.0,0.0,0.0
-8.324667_111.587203,-8.324667,111.587203,381.85,0,0,0,0,45.038185,3.8185000000000002,0.0,0.0,0.0
-8.324667_111.595536,-8.324667,111.595536,456.51,0,0,0,0,45.045651,4.5651,0.0,0.0,0.0
-8.324667_111.603869,-8.324667,111.603869,399.73,0,0,0,0,45.039973,3.9973,0.0,0.0,0.0
-8.324667_111.612202,-8.324667,111.612202,317.79,0,0,0,0,45.031779,3.1779,0.0,0.0,0.0
-8.324667_111.620535,-8.324667,111.620535,248.89,0,0,0,0,45.024889,2.4888999999999997,0.0,0.0,0.0
-8.324667_111.628868,-8.324667,111.628868,213.95,0,0,0,0,45.021395,2.1395,0.0,0.0,0.0
-8.324667_111.637201,-8.324667,111.637201,313.6,0,0,0,0,45.03136,3.136,0.0,0.0,0.0
-8.324667_111.645534,-8.324667,111.645534,402.05,0,0,0,0,45.040205,4.0205,0.0,0.0,0.0
-8.324667_111.653867,-8.324667,111.653867,306.0,0,0,0,0,45.0306,3.06,0.0,0.0,0.0
-8.324667_111.662200,-8.324667,111.6622,194.53,0,0,0,0,45.019453,1.9453,0.0,0.0,0.0
-8.324667_111.670533,-8.324667,111.670533,264.92,0,0,0,0,45.026492,2.6492,0.0,0.0,0.0
-8.324667_111.678866,-8.324667,111.678866,364.93,0,0,0,0,45.036493,3.6493,0.0,0.0,0.0
-8.324667_111.687199,-8.324667,111.687199,396.44,0,0,0,0,45.039644,3.9644,0.0,0.0,0.0
-8.324667_111.695532,-8.324667,111.695532,327.58,0,0,0,0,45.032758,3.2758,0.0,0.0,0.0
-8.324667_111.703865,-8.324667,111.70386500000001,212.6,0,0,0,0,45.02126,2.126,0.0,0.0,0.0
-8.324667_111.712198,-8.324667,111.712198,192.63,0,0,0,0,45.019263,1.9263,0.0,0.0,0.0
-8.324667_111.720531,-8.324667,111.72053100000001,167.94,0,0,0,0,45.016794,1.6794,0.0,0.0,0.0
-8.324667_111.728864,-8.324667,111.728864,170.84,0,0,0,0,45.017084,1.7084000000000001,0.0,0.0,0.0
-8.324667_111.745530,-8.324667,111.74553,256.37,0,0,0,0,45.025637,2.5637,0.0,0.0,0.0
-8.324667_111.753863,-8.324667,111.753863,281.31,0,0,0,0,45.028131,2.8131,0.0,0.0,0.0
-8.324667_111.762196,-8.324667,111.762196,210.75,0,0,0,0,45.021075,2.1075,0.0,0.0,0.0
-8.324667_111.770529,-8.324667,111.770529,169.32,0,0,0,0,45.016932,1.6932,0.0,0.0,0.0
-8.324667_111.778862,-8.324667,111.778862,137.73,0,0,0,0,45.013773,1.3773,0.0,0.0,0.0
-8.324667_112.028852,-8.324667,112.028852,344.71,0,0,0,0,45.034471,3.4471,0.0,0.0,0.0
-8.324667_112.037185,-8.324667,112.03718500000001,269.62,0,0,0,0,45.026962,2.6962,0.0,0.0,0.0
-8.324667_112.045518,-8.324667,112.045518,176.09,0,0,0,0,45.017609,1.7609000000000001,0.0,0.0,0.0
-8.324667_112.053851,-8.324667,112.05385100000001,150.17,0,0,0,0,45.015017,1.5016999999999998,0.0,0.0,0.0
-8.324667_112.062184,-8.324667,112.062184,228.36,0,0,0,0,45.022836,2.2836000000000003,0.0,0.0,0.0
-8.324667_112.070517,-8.324667,112.070517,241.52,0,0,0,0,45.024152,2.4152,0.0,0.0,0.0
-8.324667_112.078850,-8.324667,112.07885,216.98,0,0,0,0,45.021698,2.1698,0.0,0.0,0.0
-8.324667_112.087183,-8.324667,112.087183,150.85,0,0,0,0,45.015085,1.5085,0.0,0.0,0.0
-8.324667_112.095516,-8.324667,112.095516,214.67,0,0,0,0,45.021467,2.1467,0.0,0.0,0.0
-8.324667_112.103849,-8.324667,112.103849,231.62,0,0,0,0,45.023162,2.3162000000000003,0.0,0.0,0.0
-8.324667_112.112182,-8.324667,112.112182,197.05,0,0,0,0,45.019705,1.9705000000000001,0.0,0.0,0.0
-8.324667_112.120515,-8.324667,112.120515,145.56,0,0,0,0,45.014556,1.4556,0.0,0.0,0.0
-8.324667_112.128848,-8.324667,112.128848,190.72,0,0,0,0,45.019072,1.9072,0.0,0.0,0.0
-8.324667_112.137181,-8.324667,112.137181,295.96,0,0,0,0,45.029596,2.9596,0.0,0.0,0.0
-8.324667_112.145514,-8.324667,112.145514,432.14,0,0,0,0,45.043214,4.3214,0.0,0.0,0.0
-8.324667_112.153847,-8.324667,112.153847,329.69,0,0,0,0,45.032969,3.2969,0.0,0.0,0.0
-8.324667_112.162180,-8.324667,112.16218,225.04,0,0,0,0,45.022504,2.2504,0.0,0.0,0.0
-8.324667_112.170513,-8.324667,112.170513,243.36,0,0,0,0,45.024336,2.4336,0.0,0.0,0.0
-8.324667_112.178846,-8.324667,112.17884600000001,258.35,0,0,0,0,45.025835,2.5835000000000004,0.0,0.0,0.0
-8.324667_112.187179,-8.324667,112.187179,230.48,0,0,0,0,45.023048,2.3047999999999997,0.0,0.0,0.0
-8.324667_112.195512,-8.324667,112.19551200000001,144.12,0,0,0,0,45.014412,1.4412,0.0,0.0,0.0
-8.324667_112.203845,-8.324667,112.203845,179.2,0,0,0,0,45.01792,1.7919999999999998,0.0,0.0,0.0
-8.324667_112.212178,-8.324667,112.21217800000001,227.38,0,0,0,0,45.022738,2.2738,0.0,0.0,0.0
-8.324667_112.220511,-8.324667,112.220511,254.93,0,0,0,0,45.025493,2.5493,0.0,0.0,0.0
-8.324667_112.228844,-8.324667,112.228844,313.73,0,0,0,0,45.031373,3.1373,0.0,0.0,0.0
-8.324667_112.237177,-8.324667,112.237177,245.54,0,0,0,0,45.024554,2.4554,0.0,0.0,0.0
-8.324667_112.245510,-8.324667,112.24551,218.25,0,0,0,0,45.021825,2.1825,0.0,0.0,0.0
-8.324667_112.253843,-8.324667,112.253843,211.56,0,0,0,0,45.021156,2.1156,0.0,0.0,0.0
-8.324667_112.262176,-8.324667,112.262176,240.68,0,0,0,0,45.024068,2.4068,0.0,0.0,0.0
-8.324667_112.270509,-8.324667,112.270509,222.64,0,0,0,0,45.022264,2.2264,0.0,0.0,0.0
-8.324667_112.278842,-8.324667,112.278842,205.58,0,0,0,0,45.020558,2.0558,0.0,0.0,0.0
-8.324667_112.287175,-8.324667,112.287175,212.16,0,0,0,0,45.021216,2.1216,0.0,0.0,0.0
-8.324667_112.295508,-8.324667,112.295508,196.36,0,0,0,0,45.019636,1.9636000000000002,0.0,0.0,0.0
-8.324667_112.303841,-8.324667,112.303841,206.28,0,0,0,0,45.020628,2.0628,0.0,0.0,0.0
-8.324667_112.312174,-8.324667,112.312174,205.89,0,0,0,0,45.020589,2.0589,0.0,0.0,0.0
-8.324667_112.320507,-8.324667,112.320507,211.42,0,0,0,0,45.021142,2.1142,0.0,0.0,0.0
-8.324667_112.328840,-8.324667,112.32884,218.68,0,0,0,0,45.021868,2.1868,0.0,0.0,0.0
-8.324667_112.337173,-8.324667,112.337173,235.39,0,0,0,0,45.023539,2.3539,0.0,0.0,0.0
-8.324667_112.345506,-8.324667,112.345506,221.95,0,0,0,0,45.022195,2.2195,0.0,0.0,0.0
-8.324667_112.353839,-8.324667,112.35383900000001,205.55,0,0,0,0,45.020555,2.0555000000000003,0.0,0.0,0.0
-8.324667_112.362172,-8.324667,112.362172,198.04,0,0,0,0,45.019804,1.9804,0.0,0.0,0.0
-8.324667_112.370505,-8.324667,112.37050500000001,210.77,0,0,0,0,45.021077,2.1077,0.0,0.0,0.0
-8.324667_112.378838,-8.324667,112.378838,252.1,0,0,0,0,45.02521,2.521,0.0,0.0,0.0
-8.324667_112.387171,-8.324667,112.387171,246.2,0,0,0,0,45.02462,2.4619999999999997,0.0,0.0,0.0
-8.324667_112.395504,-8.324667,112.395504,277.47,0,0,0,0,45.027747,2.7747,0.0,0.0,0.0
-8.324667_112.403837,-8.324667,112.403837,235.26,0,0,0,0,45.023526,2.3526,0.0,0.0,0.0
-8.324667_112.412170,-8.324667,112.41217,280.76,0,0,0,0,45.028076,2.8076,0.0,0.0,0.0
-8.324667_112.420503,-8.324667,112.420503,330.46,0,0,0,0,45.033046,3.3045999999999998,0.0,0.0,0.0
-8.324667_112.428836,-8.324667,112.428836,273.73,0,0,0,0,45.027373,2.7373000000000003,0.0,0.0,0.0
-8.324667_112.437169,-8.324667,112.437169,240.78,0,0,0,0,45.024078,2.4078,0.0,0.0,0.0
-8.324667_112.445502,-8.324667,112.445502,290.32,0,0,0,0,45.029032,2.9032,0.0,0.0,0.0
-8.324667_112.453835,-8.324667,112.453835,430.97,0,0,0,0,45.043097,4.3097,0.0,0.0,0.0
-8.324667_112.462168,-8.324667,112.462168,265.91,0,0,0,0,45.026591,2.6591000000000005,0.0,0.0,0.0
-8.324667_112.470501,-8.324667,112.470501,284.61,0,0,0,0,45.028461,2.8461000000000003,0.0,0.0,0.0
-8.324667_112.478834,-8.324667,112.478834,488.97,0,0,0,0,45.048897,4.8897,0.0,0.0,0.0
-8.324667_112.487167,-8.324667,112.487167,423.74,0,0,0,0,45.042374,4.2374,0.0,0.0,0.0
-8.324667_112.495500,-8.324667,112.4955,427.72,0,0,0,0,45.042772,4.277200000000001,0.0,0.0,0.0
-8.324667_112.503833,-8.324667,112.503833,384.07,0,0,0,0,45.038407,3.8407,0.0,0.0,0.0
-8.324667_112.512166,-8.324667,112.51216600000001,408.35,0,0,0,0,45.040835,4.0835,0.0,0.0,0.0
-8.324667_112.520499,-8.324667,112.520499,426.95,0,0,0,0,45.042695,4.2695,0.0,0.0,0.0
-8.324667_112.528832,-8.324667,112.52883200000001,522.66,0,0,0,0,45.052266,5.2265999999999995,0.0,0.0,0.0
-8.324667_112.537165,-8.324667,112.537165,528.14,0,0,0,0,45.052814,5.2814,0.0,0.0,0.0
-8.324667_112.545498,-8.324667,112.545498,442.38,0,0,0,0,45.044238,4.4238,0.0,0.0,0.0
-8.324667_112.553831,-8.324667,112.553831,325.07,0,0,0,0,45.032507,3.2507,0.0,0.0,0.0
-8.324667_112.562164,-8.324667,112.562164,477.08,0,0,0,0,45.047708,4.7707999999999995,0.0,0.0,0.0
-8.324667_112.570497,-8.324667,112.570497,538.88,0,0,0,0,45.053888,5.3888,0.0,0.0,0.0
-8.324667_112.578830,-8.324667,112.57883,548.86,0,0,0,0,45.054886,5.4886,0.0,0.0,0.0
-8.324667_112.587163,-8.324667,112.587163,577.01,0,0,0,0,45.057701,5.7701,0.0,0.0,0.0
-8.324667_112.595496,-8.324667,112.595496,372.7,0,0,0,0,45.03727,3.727,0.0,0.0,0.0
-8.324667_112.603829,-8.324667,112.603829,341.07,0,0,0,0,45.034107,3.4107,0.0,0.0,0.0
-8.324667_112.612162,-8.324667,112.612162,306.34,0,0,0,0,45.030634,3.0633999999999997,0.0,0.0,0.0
-8.324667_112.620495,-8.324667,112.620495,323.29,0,0,0,0,45.032329,3.2329000000000003,0.0,0.0,0.0
-8.324667_112.628828,-8.324667,112.628828,302.22,0,0,0,0,45.030222,3.0222,0.0,0.0,0.0
-8.324667_112.637161,-8.324667,112.637161,289.62,0,0,0,0,45.028962,2.8962,0.0,0.0,0.0
-8.324667_112.645494,-8.324667,112.645494,324.64,0,0,0,0,45.032464,3.2464,0.0,0.0,0.0
-8.324667_112.653827,-8.324667,112.653827,398.64,0,0,0,0,45.039864,3.9863999999999997,0.0,0.0,0.0
-8.324667_112.662160,-8.324667,112.66216,352.61,0,0,0,0,45.035261,3.5261,0.0,0.0,0.0
-8.324667_112.670493,-8.324667,112.67049300000001,345.34,0,0,0,0,45.034534,3.4534,0.0,0.0,0.0
-8.324667_112.678826,-8.324667,112.678826,538.89,0,0,0,0,45.053889,5.3889,0.0,0.0,0.0
-8.324667_112.687159,-8.324667,112.68715900000001,494.2,0,0,0,0,45.04942,4.942,0.0,0.0,0.0
-8.324667_112.695492,-8.324667,112.695492,389.76,0,0,0,0,45.038976,3.8975999999999997,0.0,0.0,0.0
-8.324667_112.703825,-8.324667,112.703825,233.4,0,0,0,0,45.02334,2.334,0.0,0.0,0.0
