geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.883018_112.045518,-7.883018,112.045518,1604.66,0,0,0,0,45.160466,16.0466,0.0,0.0,0.0
-7.883018_112.053851,-7.883018,112.05385100000001,1433.47,0,0,0,0,45.143347,14.3347,0.0,0.0,0.0
-7.883018_112.070517,-7.883018,112.070517,1347.77,0,0,0,0,45.134777,13.4777,0.0,0.0,0.0
-7.883018_112.078850,-7.883018,112.07885,1345.66,0,0,0,0,45.134566,13.456600000000002,0.0,0.0,0.0
-7.883018_112.103849,-7.883018,112.103849,1118.7,0,0,0,0,45.11187,11.187000000000001,0.0,0.0,0.0
-7.883018_112.112182,-7.883018,112.112182,1170.07,0,0,0,0,45.117007,11.7007,0.0,0.0,0.0
-7.883018_112.120515,-7.883018,112.120515,1141.22,0,0,0,0,45.114122,11.4122,0.0,0.0,0.0
-7.883018_112.128848,-7.883018,112.128848,1110.75,0,0,0,0,45.111075,11.1075,0.0,0.0,0.0
-7.883018_112.137181,-7.883018,112.137181,1012.29,0,0,0,0,45.101229,10.1229,0.0,0.0,0.0
-7.883018_112.145514,-7.883018,112.145514,1190.66,0,0,0,0,45.119066,11.906600000000001,0.0,0.0,0.0
-7.883018_112.153847,-7.883018,112.153847,1025.95,0,0,0,0,45.102595,10.259500000000001,0.0,0.0,0.0
-7.883018_112.162180,-7.883018,112.16218,757.96,0,0,0,0,45.075796,7.5796,0.0,0.0,0.0
-7.883018_112.170513,-7.883018,112.170513,540.59,0,0,0,0,45.054059,5.4059,0.0,0.0,0.0
-7.883018_112.178846,-7.883018,112.17884600000001,435.05,0,0,0,0,45.043505,4.3505,0.0,0.0,0.0
-7.883018_112.187179,-7.883018,112.187179,488.16,0,0,0,0,45.048816,4.881600000000001,0.0,0.0,0.0
-7.883018_112.195512,-7.883018,112.19551200000001,407.31,0,0,0,0,45.040731,4.0731,0.0,0.0,0.0
-7.883018_112.203845,-7.883018,112.203845,451.42,0,0,0,0,45.045142,4.5142,0.0,0.0,0.0
-7.883018_112.212178,-7.883018,112.21217800000001,751.16,0,0,0,0,45.075116,7.5116,0.0,0.0,0.0
-7.883018_112.220511,-7.883018,112.220511,387.33,0,0,0,0,45.038733,3.8733,0.0,0.0,0.0
-7.883018_112.228844,-7.883018,112.228844,315.63,0,0,0,0,45.031563,3.1563,0.0,0.0,0.0
-7.883018_112.237177,-7.883018,112.237177,310.33,0,0,0,0,45.031033,3.1033,0.0,0.0,0.0
-7.883018_112.245510,-7.883018,112.24551,331.64,0,0,0,0,45.033164,3.3164,0.0,0.0,0.0
-7.883018_112.253843,-7.883018,112.253843,326.47,0,0,0,0,45.032647,3.2647000000000004,0.0,0.0,0.0
-7.883018_112.262176,-7.883018,112.262176,308.89,0,0,0,0,45.030889,3.0888999999999998,0.0,0.0,0.0
-7.883018_112.270509,-7.883018,112.270509,533.42,0,0,0,0,45.053342,5.334199999999999,0.0,0.0,0.0
-7.883018_112.278842,-7.883018,112.278842,782.34,0,0,0,0,45.078234,7.8234,0.0,0.0,0.0
-7.883018_112.287175,-7.883018,112.287175,414.22,0,0,0,0,45.041422,4.1422,0.0,0.0,0.0
-7.883018_112.295508,-7.883018,112.295508,210.47,0,0,0,0,45.021047,2.1047,0.0,0.0,0.0
-7.883018_112.303841,-7.883018,112.303841,163.47,0,0,0,0,45.016347,1.6347,0.0,0.0,0.0
-7.883018_112.312174,-7.883018,112.312174,177.14,0,0,0,0,45.017714,1.7713999999999999,0.0,0.0,0.0
-7.883018_112.320507,-7.883018,112.320507,281.11,0,0,0,0,45.028111,2.8111,0.0,0.0,0.0
-7.883018_112.328840,-7.883018,112.32884,312.13,0,0,0,0,45.031213,3.1212999999999997,0.0,0.0,0.0
-7.883018_112.337173,-7.883018,112.337173,349.41,0,0,0,0,45.034941,3.4941000000000004,0.0,0.0,0.0
-7.883018_112.345506,-7.883018,112.345506,744.05,0,0,0,0,45.074405,7.440499999999999,0.0,0.0,0.0
-7.883018_112.353839,-7.883018,112.35383900000001,1196.04,0,0,0,0,45.119604,11.9604,0.0,0.0,0.0
-7.883018_112.362172,-7.883018,112.362172,1314.82,0,0,0,0,45.131482,13.1482,0.0,0.0,0.0
-7.883018_112.370505,-7.883018,112.37050500000001,1074.46,0,0,0,0,45.107446,10.7446,0.0,0.0,0.0
-7.883018_112.378838,-7.883018,112.378838,1185.09,0,0,0,0,45.118509,11.8509,0.0,0.0,0.0
-7.883018_112.387171,-7.883018,112.387171,1440.8,0,0,0,0,45.14408,14.408,0.0,0.0,0.0
-7.883018_112.395504,-7.883018,112.395504,870.4,0,0,0,0,45.08704,8.704,0.0,0.0,0.0
-7.883018_112.403837,-7.883018,112.403837,428.68,0,0,0,0,45.042868,4.2868,0.0,0.0,0.0
-7.883018_112.412170,-7.883018,112.41217,299.11,0,0,0,0,45.029911,2.9911000000000003,0.0,0.0,0.0
-7.883018_112.420503,-7.883018,112.420503,384.77,0,0,0,0,45.038477,3.8476999999999997,0.0,0.0,0.0
-7.883018_112.428836,-7.883018,112.428836,372.52,0,0,0,0,45.037252,3.7251999999999996,0.0,0.0,0.0
-7.883018_112.437169,-7.883018,112.437169,389.02,0,0,0,0,45.038902,3.8901999999999997,0.0,0.0,0.0
-7.883018_112.445502,-7.883018,112.445502,234.16,0,0,0,0,45.023416,2.3416,0.0,0.0,0.0
-7.883018_112.453835,-7.883018,112.453835,173.97,0,0,0,0,45.017397,1.7397,0.0,0.0,0.0
-7.883018_112.462168,-7.883018,112.462168,198.64,0,0,0,0,45.019864,1.9864,0.0,0.0,0.0
-7.883018_112.470501,-7.883018,112.470501,223.68,0,0,0,0,45.022368,2.2368,0.0,0.0,0.0
-7.883018_112.478834,-7.883018,112.478834,250.76,0,0,0,0,45.025076,2.5076,0.0,0.0,0.0
-7.883018_112.487167,-7.883018,112.487167,357.91,0,0,0,0,45.035791,3.5791000000000004,0.0,0.0,0.0
-7.883018_112.495500,-7.883018,112.4955,662.08,0,0,0,0,45.066208,6.6208,0.0,0.0,0.0
-7.883018_112.503833,-7.883018,112.503833,1156.39,0,0,0,0,45.115639,11.5639,0.0,0.0,0.0
-7.883018_112.512166,-7.883018,112.51216600000001,2407.65,0,0,0,0,45.240765,24.0765,0.0,0.0,0.0
-7.883018_112.545498,-7.883018,112.545498,2476.49,0,0,0,0,45.247649,24.764899999999997,0.0,0.0,0.0
-7.883018_112.553831,-7.883018,112.553831,1635.05,0,0,0,0,45.163505,16.3505,0.0,0.0,0.0
-7.883018_112.562164,-7.883018,112.562164,1209.74,0,0,0,0,45.120974,12.0974,0.0,0.0,0.0
-7.883018_112.570497,-7.883018,112.570497,1202.94,0,0,0,0,45.120294,12.0294,0.0,0.0,0.0
-7.883018_112.578830,-7.883018,112.57883,1351.25,0,0,0,0,45.135125,13.5125,0.0,0.0,0.0
-7.883018_112.587163,-7.883018,112.587163,1417.08,0,0,0,0,45.141708,14.1708,0.0,0.0,0.0
-7.883018_112.595496,-7.883018,112.595496,1345.53,0,0,0,0,45.134553,13.4553,0.0,0.0,0.0
-7.883018_112.603829,-7.883018,112.603829,1116.62,0,0,0,0,45.111662,11.166199999999998,0.0,0.0,0.0
-7.883018_112.612162,-7.883018,112.612162,859.3,0,0,0,0,45.08593,8.593,0.0,0.0,0.0
-7.883018_112.620495,-7.883018,112.620495,975.65,0,0,0,0,45.097565,9.756499999999999,0.0,0.0,0.0
-7.883018_112.628828,-7.883018,112.628828,912.02,0,0,0,0,45.091202,9.1202,0.0,0.0,0.0
-7.883018_112.637161,-7.883018,112.637161,1224.28,0,0,0,0,45.122428,12.242799999999999,0.0,0.0,0.0
-7.883018_112.653827,-7.883018,112.653827,1640.26,0,0,0,0,45.164026,16.4026,0.0,0.0,0.0
-7.883018_112.662160,-7.883018,112.66216,2349.68,0,0,0,0,45.234968,23.496799999999997,0.0,0.0,0.0
-7.883018_112.678826,-7.883018,112.678826,3377.78,0,0,0,0,45.337778,33.7778,0.0,0.0,0.0
-7.883018_112.687159,-7.883018,112.68715900000001,1584.79,0,0,0,0,45.158479,15.8479,0.0,0.0,0.0
-7.883018_112.695492,-7.883018,112.695492,1478.57,0,0,0,0,45.147857,14.785699999999999,0.0,0.0,0.0
-7.883018_112.703825,-7.883018,112.703825,1335.11,0,0,0,0,45.133511,13.351099999999999,0.0,0.0,0.0
-7.883018_112.712158,-7.883018,112.712158,1103.7,0,0,0,0,45.11037,11.037,0.0,0.0,0.0
-7.883018_112.720491,-7.883018,112.720491,773.84,0,0,0,0,45.077384,7.7384,0.0,0.0,0.0
-7.883018_112.728824,-7.883018,112.728824,967.18,0,0,0,0,45.096718,9.6718,0.0,0.0,0.0
-7.883018_112.737157,-7.883018,112.737157,562.73,0,0,0,0,45.056273,5.6273,0.0,0.0,0.0
-7.883018_112.745490,-7.883018,112.74549,496.04,0,0,0,0,45.049604,4.9604,0.0,0.0,0.0
-7.883018_112.753823,-7.883018,112.753823,407.5,0,0,0,0,45.04075,4.075,0.0,0.0,0.0
-7.883018_112.762156,-7.883018,112.762156,391.32,0,0,0,0,45.039132,3.9132,0.0,0.0,0.0
-7.883018_112.770489,-7.883018,112.770489,406.73,0,0,0,0,45.040673,4.0673,0.0,0.0,0.0
-7.883018_112.778822,-7.883018,112.778822,436.13,0,0,0,0,45.043613,4.3613,0.0,0.0,0.0
-7.883018_112.787155,-7.883018,112.787155,678.38,0,0,0,0,45.067838,6.7838,0.0,0.0,0.0
-7.883018_112.795488,-7.883018,112.795488,748.89,0,0,0,0,45.074889,7.4889,0.0,0.0,0.0
-7.883018_112.803821,-7.883018,112.803821,833.46,0,0,0,0,45.083346,8.3346,0.0,0.0,0.0
-7.883018_112.812154,-7.883018,112.812154,923.41,0,0,0,0,45.092341,9.2341,0.0,0.0,0.0
-7.883018_112.820487,-7.883018,112.820487,783.84,0,0,0,0,45.078384,7.8384,0.0,0.0,0.0
-7.883018_112.828820,-7.883018,112.82882000000001,607.46,0,0,0,0,45.060746,6.0746,0.0,0.0,0.0
-7.883018_112.837153,-7.883018,112.837153,448.63,0,0,0,0,45.044863,4.4863,0.0,0.0,0.0
-7.883018_112.845486,-7.883018,112.84548600000001,259.38,0,0,0,0,45.025938,2.5938,0.0,0.0,0.0
-7.883018_112.853819,-7.883018,112.853819,148.85,0,0,0,0,45.014885,1.4885,0.0,0.0,0.0
-7.883018_112.862152,-7.883018,112.862152,132.69,0,0,0,0,45.013269,1.3269,0.0,0.0,0.0
-7.883018_112.870485,-7.883018,112.870485,149.78,0,0,0,0,45.014978,1.4978,0.0,0.0,0.0
-7.883018_112.878818,-7.883018,112.878818,254.76,0,0,0,0,45.025476,2.5476,0.0,0.0,0.0
-7.883018_112.887151,-7.883018,112.887151,379.57,0,0,0,0,45.037957,3.7957,0.0,0.0,0.0
-7.883018_112.895484,-7.883018,112.895484,471.0,0,0,0,0,45.0471,4.71,0.0,0.0,0.0
-7.883018_112.912150,-7.883018,112.91215,446.65,0,0,0,0,45.044665,4.4665,0.0,0.0,0.0
-7.883018_112.920483,-7.883018,112.920483,275.97,0,0,0,0,45.027597,2.7597000000000005,0.0,0.0,0.0
-7.883018_112.928816,-7.883018,112.928816,185.97,0,0,0,0,45.018597,1.8597,0.0,0.0,0.0
-7.883018_112.937149,-7.883018,112.937149,232.91,0,0,0,0,45.023291,2.3291,0.0,0.0,0.0
-7.883018_112.945482,-7.883018,112.945482,236.78,0,0,0,0,45.023678,2.3678,0.0,0.0,0.0
-7.883018_112.953815,-7.883018,112.953815,168.3,0,0,0,0,45.01683,1.683,0.0,0.0,0.0
-7.883018_112.962148,-7.883018,112.962148,144.63,0,0,0,0,45.014463,1.4463,0.0,0.0,0.0
-7.883018_112.970481,-7.883018,112.970481,137.94,0,0,0,0,45.013794,1.3794,0.0,0.0,0.0
-7.883018_112.978814,-7.883018,112.978814,135.58,0,0,0,0,45.013558,1.3558000000000001,0.0,0.0,0.0
-7.883018_112.987147,-7.883018,112.98714700000001,149.95,0,0,0,0,45.014995,1.4994999999999998,0.0,0.0,0.0
-7.883018_112.995480,-7.883018,112.99548,163.29,0,0,0,0,45.016329,1.6329,0.0,0.0,0.0
-7.883018_113.003813,-7.883018,113.00381300000001,170.31,0,0,0,0,45.017031,1.7031,0.0,0.0,0.0
-7.883018_113.012146,-7.883018,113.012146,173.06,0,0,0,0,45.017306,1.7306,0.0,0.0,0.0
-7.883018_113.020479,-7.883018,113.02047900000001,169.36,0,0,0,0,45.016936,1.6936000000000002,0.0,0.0,0.0
-7.883018_113.028812,-7.883018,113.028812,194.29,0,0,0,0,45.019429,1.9428999999999998,0.0,0.0,0.0
-7.883018_113.037145,-7.883018,113.037145,283.56,0,0,0,0,45.028356,2.8356,0.0,0.0,0.0
-7.883018_113.053811,-7.883018,113.053811,1370.26,0,0,0,0,45.137026,13.7026,0.0,0.0,0.0
-7.883018_113.062144,-7.883018,113.062144,622.73,0,0,0,0,45.062273,6.2273000000000005,0.0,0.0,0.0
-7.883018_113.070477,-7.883018,113.070477,324.32,0,0,0,0,45.032432,3.2432,0.0,0.0,0.0
-7.883018_113.078810,-7.883018,113.07881,246.66,0,0,0,0,45.024666,2.4666,0.0,0.0,0.0
-7.883018_113.087143,-7.883018,113.087143,428.48,0,0,0,0,45.042848,4.284800000000001,0.0,0.0,0.0
-7.883018_113.095476,-7.883018,113.095476,748.22,0,0,0,0,45.074822,7.482200000000001,0.0,0.0,0.0
-7.883018_113.103809,-7.883018,113.103809,811.43,0,0,0,0,45.081143,8.1143,0.0,0.0,0.0
-7.883018_113.112142,-7.883018,113.112142,708.89,0,0,0,0,45.070889,7.0889,0.0,0.0,0.0
-7.883018_113.120475,-7.883018,113.120475,765.88,0,0,0,0,45.076588,7.6588,0.0,0.0,0.0
-7.883018_113.128808,-7.883018,113.128808,753.21,0,0,0,0,45.075321,7.532100000000001,0.0,0.0,0.0
-7.883018_113.137141,-7.883018,113.137141,705.49,0,0,0,0,45.070549,7.0549,0.0,0.0,0.0
-7.883018_113.145474,-7.883018,113.14547400000001,744.83,0,0,0,0,45.074483,7.448300000000001,0.0,0.0,0.0
-7.883018_113.153807,-7.883018,113.153807,795.96,0,0,0,0,45.079596,7.9596,0.0,0.0,0.0
-7.883018_113.162140,-7.883018,113.16214000000001,1249.05,0,0,0,0,45.124905,12.490499999999999,0.0,0.0,0.0
-7.883018_113.170473,-7.883018,113.170473,1288.5,0,0,0,0,45.12885,12.885,0.0,0.0,0.0
-7.883018_113.178806,-7.883018,113.17880600000001,970.67,0,0,0,0,45.097067,9.7067,0.0,0.0,0.0
-7.883018_113.187139,-7.883018,113.187139,1000.79,0,0,0,0,45.100079,10.0079,0.0,0.0,0.0
-7.883018_113.195472,-7.883018,113.195472,983.42,0,0,0,0,45.098342,9.8342,0.0,0.0,0.0
-7.883018_113.203805,-7.883018,113.203805,948.43,0,0,0,0,45.094843,9.4843,0.0,0.0,0.0
-7.883018_113.212138,-7.883018,113.212138,837.77,0,0,0,0,45.083777,8.377699999999999,0.0,0.0,0.0
-7.883018_113.220471,-7.883018,113.220471,829.08,0,0,0,0,45.082908,8.2908,0.0,0.0,0.0
-7.883018_113.228804,-7.883018,113.228804,906.73,0,0,0,0,45.090673,9.0673,0.0,0.0,0.0
-7.883018_113.237137,-7.883018,113.237137,847.78,0,0,0,0,45.084778,8.4778,0.0,0.0,0.0
-7.883018_113.245470,-7.883018,113.24547,995.78,0,0,0,0,45.099578,9.957799999999999,0.0,0.0,0.0
-7.883018_113.253803,-7.883018,113.253803,1261.34,0,0,0,0,45.126134,12.613399999999999,0.0,0.0,0.0
-7.883018_113.262136,-7.883018,113.262136,1158.43,0,0,0,0,45.115843,11.5843,0.0,0.0,0.0
-7.883018_113.270469,-7.883018,113.270469,925.2,0,0,0,0,45.09252,9.252,0.0,0.0,0.0
-7.883018_113.278802,-7.883018,113.278802,814.61,0,0,0,0,45.081461,8.1461,0.0,0.0,0.0
-7.883018_113.287135,-7.883018,113.287135,597.62,0,0,0,0,45.059762,5.9762,0.0,0.0,0.0
-7.883018_113.295468,-7.883018,113.295468,688.22,0,0,0,0,45.068822,6.8822,0.0,0.0,0.0
-7.883018_113.303801,-7.883018,113.303801,763.73,0,0,0,0,45.076373,7.6373,0.0,0.0,0.0
-7.883018_113.312134,-7.883018,113.312134,763.31,0,0,0,0,45.076331,7.6331,0.0,0.0,0.0
-7.883018_113.320467,-7.883018,113.32046700000001,836.68,0,0,0,0,45.083668,8.3668,0.0,0.0,0.0
-7.883018_113.328800,-7.883018,113.3288,654.53,0,0,0,0,45.065453,6.5453,0.0,0.0,0.0
-7.883018_113.337133,-7.883018,113.33713300000001,699.25,0,0,0,0,45.069925,6.9925,0.0,0.0,0.0
-7.883018_113.345466,-7.883018,113.345466,518.4,0,0,0,0,45.05184,5.184,0.0,0.0,0.0
-7.883018_113.353799,-7.883018,113.353799,495.48,0,0,0,0,45.049548,4.9548000000000005,0.0,0.0,0.0
-7.883018_113.362132,-7.883018,113.362132,514.51,0,0,0,0,45.051451,5.1451,0.0,0.0,0.0
-7.883018_113.370465,-7.883018,113.370465,494.59,0,0,0,0,45.049459,4.9459,0.0,0.0,0.0
-7.883018_113.378798,-7.883018,113.378798,569.14,0,0,0,0,45.056914,5.6914,0.0,0.0,0.0
-7.883018_113.387131,-7.883018,113.387131,514.94,0,0,0,0,45.051494,5.149400000000001,0.0,0.0,0.0
-7.883018_113.395464,-7.883018,113.395464,473.82,0,0,0,0,45.047382,4.7382,0.0,0.0,0.0
-7.883018_113.403797,-7.883018,113.403797,540.08,0,0,0,0,45.054008,5.4008,0.0,0.0,0.0
-7.883018_113.412130,-7.883018,113.41213,419.91,0,0,0,0,45.041991,4.1991000000000005,0.0,0.0,0.0
-7.883018_113.420463,-7.883018,113.420463,425.8,0,0,0,0,45.04258,4.258,0.0,0.0,0.0
-7.883018_113.428796,-7.883018,113.428796,444.6,0,0,0,0,45.04446,4.446000000000001,0.0,0.0,0.0
-7.883018_113.437129,-7.883018,113.437129,283.0,0,0,0,0,45.0283,2.83,0.0,0.0,0.0
-7.883018_113.445462,-7.883018,113.445462,160.53,0,0,0,0,45.016053,1.6053,0.0,0.0,0.0
-7.883018_113.453795,-7.883018,113.453795,125.0,0,0,0,0,45.0125,1.25,0.0,0.0,0.0
-7.883018_113.462128,-7.883018,113.462128,112.02,0,0,0,0,45.011202,1.1201999999999999,0.0,0.0,0.0
-7.883018_113.470461,-7.883018,113.470461,106.15,0,0,0,0,45.010615,1.0615,0.0,0.0,0.0
-7.883018_113.478794,-7.883018,113.47879400000001,102.05,0,0,0,0,45.010205,1.0205,0.0,0.0,0.0
-7.883018_113.487127,-7.883018,113.487127,103.68,0,0,0,0,45.010368,1.0368000000000002,0.0,0.0,0.0
-7.883018_113.495460,-7.883018,113.49546000000001,101.32,0,0,0,0,45.010132,1.0131999999999999,0.0,0.0,0.0
-7.883018_113.503793,-7.883018,113.503793,93.32,0,0,0,0,45.009332,0.9331999999999999,0.0,0.0,0.0
-7.883018_113.512126,-7.883018,113.512126,87.9,0,0,0,0,45.00879,0.879,0.0,0.0,0.0
-7.883018_113.520459,-7.883018,113.520459,77.77,0,0,0,0,45.007777,0.7777,0.0,0.0,0.0
-7.883018_113.528792,-7.883018,113.528792,65.85,0,0,0,0,45.006585,0.6585,0.0,0.0,0.0
-7.883018_113.537125,-7.883018,113.537125,57.51,0,0,0,0,45.005751,0.5751,0.0,0.0,0.0
-7.883018_113.545458,-7.883018,113.545458,56.64,0,0,0,0,45.005664,0.5664,0.0,0.0,0.0
-7.883018_113.553791,-7.883018,113.553791,55.1,0,0,0,0,45.00551,0.551,0.0,0.0,0.0
-7.883018_113.562124,-7.883018,113.562124,51.16,0,0,0,0,45.005116,0.5115999999999999,0.0,0.0,0.0
-7.883018_113.570457,-7.883018,113.570457,51.14,0,0,0,0,45.005114,0.5114,0.0,0.0,0.0
-7.883018_113.578790,-7.883018,113.57879,52.63,0,0,0,0,45.005263,0.5263,0.0,0.0,0.0
-7.883018_113.587123,-7.883018,113.587123,54.22,0,0,0,0,45.005422,0.5422,0.0,0.0,0.0
-7.883018_113.595456,-7.883018,113.595456,54.81,0,0,0,0,45.005481,0.5481,0.0,0.0,0.0
-7.883018_113.603789,-7.883018,113.603789,57.45,0,0,0,0,45.005745,0.5745,0.0,0.0,0.0
-7.883018_113.612122,-7.883018,113.612122,59.18,0,0,0,0,45.005918,0.5918,0.0,0.0,0.0
-7.883018_113.620455,-7.883018,113.620455,47.49,0,0,0,0,45.004749,0.47490000000000004,0.0,0.0,0.0
-7.883018_113.628788,-7.883018,113.628788,44.28,0,0,0,0,45.004428,0.4428,0.0,0.0,0.0
-7.883018_113.637121,-7.883018,113.63712100000001,41.54,0,0,0,0,45.004154,0.4154,0.0,0.0,0.0
-7.883018_113.645454,-7.883018,113.645454,45.29,0,0,0,0,45.004529,0.45289999999999997,0.0,0.0,0.0
-7.883018_113.653787,-7.883018,113.65378700000001,48.98,0,0,0,0,45.004898,0.48979999999999996,0.0,0.0,0.0
-7.883018_113.662120,-7.883018,113.66212,60.94,0,0,0,0,45.006094,0.6093999999999999,0.0,0.0,0.0
-7.883018_113.670453,-7.883018,113.670453,73.7,0,0,0,0,45.00737,0.737,0.0,0.0,0.0
-7.883018_113.678786,-7.883018,113.678786,81.47,0,0,0,0,45.008147,0.8147,0.0,0.0,0.0
-7.883018_113.687119,-7.883018,113.687119,117.04,0,0,0,0,45.011704,1.1704,0.0,0.0,0.0
-7.883018_113.695452,-7.883018,113.695452,192.13,0,0,0,0,45.019213,1.9213,0.0,0.0,0.0
-7.883018_113.703785,-7.883018,113.703785,194.47,0,0,0,0,45.019447,1.9447,0.0,0.0,0.0
-7.883018_113.712118,-7.883018,113.712118,189.36,0,0,0,0,45.018936,1.8936000000000002,0.0,0.0,0.0
-7.883018_113.720451,-7.883018,113.720451,275.64,0,0,0,0,45.027564,2.7563999999999997,0.0,0.0,0.0
-7.883018_113.728784,-7.883018,113.728784,319.16,0,0,0,0,45.031916,3.1916,0.0,0.0,0.0
-7.883018_113.737117,-7.883018,113.737117,302.68,0,0,0,0,45.030268,3.0268,0.0,0.0,0.0
-7.883018_113.745450,-7.883018,113.74545,333.53,0,0,0,0,45.033353,3.3352999999999997,0.0,0.0,0.0
-7.883018_113.753783,-7.883018,113.753783,323.6,0,0,0,0,45.03236,3.236,0.0,0.0,0.0
-7.883018_113.762116,-7.883018,113.762116,413.5,0,0,0,0,45.04135,4.135,0.0,0.0,0.0
-7.883018_113.770449,-7.883018,113.770449,584.45,0,0,0,0,45.058445,5.8445,0.0,0.0,0.0
-7.883018_113.778782,-7.883018,113.778782,904.04,0,0,0,0,45.090404,9.0404,0.0,0.0,0.0
-7.883018_113.787115,-7.883018,113.787115,807.85,0,0,0,0,45.080785,8.0785,0.0,0.0,0.0
-7.883018_113.795448,-7.883018,113.79544800000001,473.97,0,0,0,0,45.047397,4.7397,0.0,0.0,0.0
-7.883018_113.803781,-7.883018,113.803781,434.35,0,0,0,0,45.043435,4.343500000000001,0.0,0.0,0.0
-7.883018_113.812114,-7.883018,113.81211400000001,507.55,0,0,0,0,45.050755,5.0755,0.0,0.0,0.0
-7.883018_113.820447,-7.883018,113.820447,721.4,0,0,0,0,45.07214,7.2139999999999995,0.0,0.0,0.0
-7.883018_113.828780,-7.883018,113.82878,838.71,0,0,0,0,45.083871,8.3871,0.0,0.0,0.0
-7.883018_113.837113,-7.883018,113.837113,982.64,0,0,0,0,45.098264,9.8264,0.0,0.0,0.0
-7.883018_113.845446,-7.883018,113.845446,577.16,0,0,0,0,45.057716,5.771599999999999,0.0,0.0,0.0
-7.883018_113.853779,-7.883018,113.853779,637.77,0,0,0,0,45.063777,6.3777,0.0,0.0,0.0
-7.883018_113.862112,-7.883018,113.862112,834.64,0,0,0,0,45.083464,8.3464,0.0,0.0,0.0
-7.883018_113.870445,-7.883018,113.870445,994.02,0,0,0,0,45.099402,9.940199999999999,0.0,0.0,0.0
-7.883018_113.878778,-7.883018,113.878778,999.4,0,0,0,0,45.09994,9.994,0.0,0.0,0.0
-7.883018_113.887111,-7.883018,113.887111,996.7,0,0,0,0,45.09967,9.967,0.0,0.0,0.0
-7.883018_113.920443,-7.883018,113.920443,1430.43,0,0,0,0,45.143043,14.304300000000001,0.0,0.0,0.0
-7.883018_113.928776,-7.883018,113.928776,890.62,0,0,0,0,45.089062,8.9062,0.0,0.0,0.0
-7.883018_113.937109,-7.883018,113.937109,550.05,0,0,0,0,45.055005,5.5005,0.0,0.0,0.0
-7.883018_113.945442,-7.883018,113.945442,421.42,0,0,0,0,45.042142,4.2142,0.0,0.0,0.0
-7.883018_113.953775,-7.883018,113.95377500000001,620.47,0,0,0,0,45.062047,6.2047,0.0,0.0,0.0
-7.883018_113.962108,-7.883018,113.962108,314.32,0,0,0,0,45.031432,3.1431999999999998,0.0,0.0,0.0
-7.883018_113.970441,-7.883018,113.97044100000001,203.01,0,0,0,0,45.020301,2.0301,0.0,0.0,0.0
-7.883018_113.978774,-7.883018,113.978774,230.63,0,0,0,0,45.023063,2.3063,0.0,0.0,0.0
-7.883018_113.987107,-7.883018,113.98710700000001,185.53,0,0,0,0,45.018553,1.8553,0.0,0.0,0.0
-7.883018_113.995440,-7.883018,113.99544,160.57,0,0,0,0,45.016057,1.6057,0.0,0.0,0.0
-7.883018_114.003773,-7.883018,114.003773,231.82,0,0,0,0,45.023182,2.3182,0.0,0.0,0.0
-7.883018_114.012106,-7.883018,114.012106,243.66,0,0,0,0,45.024366,2.4366,0.0,0.0,0.0
-7.883018_114.020439,-7.883018,114.020439,171.89,0,0,0,0,45.017189,1.7188999999999999,0.0,0.0,0.0
-7.883018_114.028772,-7.883018,114.028772,148.33,0,0,0,0,45.014833,1.4833,0.0,0.0,0.0
-7.883018_114.037105,-7.883018,114.037105,120.5,0,0,0,0,45.01205,1.205,0.0,0.0,0.0
-7.883018_114.045438,-7.883018,114.045438,103.47,0,0,0,0,45.010347,1.0347,0.0,0.0,0.0
-7.883018_114.053771,-7.883018,114.053771,94.94,0,0,0,0,45.009494,0.9494,0.0,0.0,0.0
-7.883018_114.062104,-7.883018,114.062104,99.27,0,0,0,0,45.009927,0.9926999999999999,0.0,0.0,0.0
-7.883018_114.070437,-7.883018,114.070437,115.96,0,0,0,0,45.011596,1.1596,0.0,0.0,0.0
-7.883018_114.078770,-7.883018,114.07877,146.85,0,0,0,0,45.014685,1.4685,0.0,0.0,0.0
-7.883018_114.087103,-7.883018,114.087103,216.89,0,0,0,0,45.021689,2.1689,0.0,0.0,0.0
-7.883018_114.095436,-7.883018,114.095436,252.49,0,0,0,0,45.025249,2.5249,0.0,0.0,0.0
-7.883018_114.103769,-7.883018,114.103769,204.07,0,0,0,0,45.020407,2.0406999999999997,0.0,0.0,0.0
-7.883018_114.112102,-7.883018,114.11210200000001,123.29,0,0,0,0,45.012329,1.2329,0.0,0.0,0.0
-7.883018_114.120435,-7.883018,114.120435,119.04,0,0,0,0,45.011904,1.1904000000000001,0.0,0.0,0.0
-7.883018_114.128768,-7.883018,114.12876800000001,132.85,0,0,0,0,45.013285,1.3285,0.0,0.0,0.0
-7.883018_114.137101,-7.883018,114.137101,105.62,0,0,0,0,45.010562,1.0562,0.0,0.0,0.0
-7.883018_114.145434,-7.883018,114.14543400000001,92.65,0,0,0,0,45.009265,0.9265000000000001,0.0,0.0,0.0
-7.883018_114.153767,-7.883018,114.153767,81.1,0,0,0,0,45.00811,0.8109999999999999,0.0,0.0,0.0
-7.883018_114.162100,-7.883018,114.1621,71.84,0,0,0,0,45.007184,0.7184,0.0,0.0,0.0
